,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
168,Bahamas,2015,Developing,74.55,168.0,1,10.12,0.33,91.0,0,59.85,4,98.0,8.12,92.0,-0.74,,,2.56,2.35,0.13,12.44
169,Bahamas,2014,Developing,74.24,176.0,1,10.61,-0.25,95.0,1,58.48,0,92.0,6.96,92.0,0.03,,,1.71,2.48,0.67,12.39
170,Bahamas,2013,Developing,73.81,170.0,2,11.0,-0.08,92.0,1,58.97,2,90.0,5.78,93.0,0.66,,,2.73,3.79,0.67,13.09
171,Bahamas,2012,Developing,74.33,177.0,-5,9.86,-0.2,87.0,-2,57.96,0,93.0,6.36,94.0,1.03,,,2.53,2.92,0.78,12.39
172,Bahamas,2011,Developing,73.75,184.0,5,10.99,0.18,93.0,0,57.46,0,91.0,5.54,92.0,1.0,,,2.48,2.73,1.1,12.09
173,Bahamas,2010,Developing,74.61,18.0,0,10.36,0.47,90.0,-4,55.78,3,97.0,5.47,93.0,0.26,,,2.55,3.22,1.38,12.21
174,Bahamas,2009,Developing,73.53,189.0,1,11.2,-0.26,23.0,-2,55.66,3,99.0,5.27,100.0,-0.53,,,1.83,2.65,1.5,11.93
175,Bahamas,2008,Developing,71.75,196.0,-5,12.48,0.28,,2,53.68,3,95.0,5.13,95.0,0.59,,,3.42,2.58,-1.16,11.15
177,Bahrain,2022,Developing,78.2,6.0,0,1.68,367.6,101.0,43,63.47,-2,100.0,5.9,100.0,-0.43,24983.58,,6.39,6.38,1.24,14.83
178,Bahrain,2021,Developing,76.28,5.0,-1,0.56,3.76,95.0,-7,61.44,0,98.0,4.46,101.0,-0.71,250.83,,5.86,5.94,-0.06,14.39
179,Bahrain,2020,Developing,76.56,70.0,0,1.55,2211.84,99.0,0,61.52,-1,99.0,4.71,95.0,-0.74,23649.59,,5.79,5.5,1.11,14.81
180,Bahrain,2019,Developing,75.52,79.0,-2,2.36,198.15,101.0,-3,6.8,2,98.0,3.38,99.0,0.21,2282.35,,5.12,5.59,1.45,15.4
181,Bahrain,2018,Developing,75.6,71.0,0,2.2,266.78,101.0,3,5.94,1,102.0,3.96,105.0,0.36,2722.05,,5.67,5.62,1.1,14.38
182,Bahrain,2017,Developing,76.72,75.0,-2,1.8,332.96,98.0,2,58.41,2,96.0,2.9,99.0,0.12,19356.98,,5.59,6.8,0.75,14.42
183,Bahrain,2016,Developing,75.61,81.0,1,1.69,231.35,94.0,2,57.62,1,96.0,2.76,91.0,-0.8,2367.35,,6.0,5.78,0.65,14.22
184,Bahrain,2015,Developing,75.89,75.0,1,1.85,278.43,98.0,5,57.63,-1,97.0,4.05,95.0,0.52,2977.9,,5.91,6.27,1.05,14.54
185,Bahrain,2014,Developing,75.45,79.0,-6,1.72,171.99,96.0,-2,57.84,0,99.0,3.57,97.0,0.63,1938.14,,6.18,7.24,0.53,13.94
186,Bahrain,2013,Developing,74.24,77.0,3,2.56,1553.26,98.0,3,56.18,-5,95.0,4.15,97.0,-0.17,17959.61,,5.19,6.11,-0.47,13.97
187,Bahrain,2012,Developing,75.86,81.0,-1,1.79,1380.48,96.0,16,55.75,0,100.0,3.11,97.0,0.57,15846.29,,7.1,5.21,0.99,13.75
188,Bahrain,2011,Developing,75.14,86.0,2,2.32,1214.32,96.0,15,56.02,1,100.0,4.23,93.0,-0.34,14221.22,,6.35,5.75,-0.3,13.87
189,Bahrain,2010,Developing,74.7,85.0,0,2.27,107.12,99.0,9,54.59,-1,96.0,3.91,95.0,0.77,1312.95,,5.9,5.48,0.46,12.79
190,Bahrain,2009,Developing,73.72,12.0,1,1.0,1150.15,99.0,3,54.59,-2,98.0,3.6,99.0,-0.29,12867.78,,6.3,5.46,0.09,13.57
191,Bahrain,2008,Developing,75.13,91.0,2,1.93,167.47,97.0,4,54.84,2,102.0,3.27,96.0,0.78,13636.67,,6.23,6.54,1.11,12.5
193,Bangladesh,2022,Developing,71.34,130.0,92,-0.44,10.27,101.0,288,18.16,119,95.0,2.17,100.0,0.39,185.46,15945281.0,18.27,18.32,0.32,9.92
194,Bangladesh,2021,Developing,71.17,128.0,105,-0.02,52.56,95.0,239,16.79,130,94.0,2.95,94.0,-0.48,951.55,157571289.0,18.17,19.32,-0.54,9.93
195,Bangladesh,2020,Developing,76.89,136.0,110,-0.21,59.58,92.0,1985,16.74,130,95.0,3.56,99.0,1.14,856.43,15572748.0,18.95,19.02,-0.18,8.58
196,Bangladesh,2019,Developing,73.65,14.0,116,0.8,62.15,95.0,5624,15.88,150,97.0,2.42,100.0,-1.02,836.55,153911911.0,18.27,19.05,0.87,8.79
197,Bangladesh,2018,Developing,69.94,140.0,129,0.75,62.71,92.0,787,14.73,155,96.0,3.68,95.0,0.31,757.3,15214915.0,20.07,18.82,0.29,8.62
198,Bangladesh,2017,Developing,69.44,142.0,136,-0.61,53.13,97.0,722,14.68,169,95.0,3.05,96.0,0.51,680.58,1545477.0,19.24,20.46,-0.34,8.0
199,Bangladesh,2016,Developing,69.48,144.0,142,0.51,42.07,99.0,2657,13.07,188,95.0,2.7,97.0,-0.35,615.74,14885813.0,19.41,19.65,-0.1,8.59
200,Bangladesh,2015,Developing,68.15,150.0,152,-0.55,46.12,91.0,2925,12.87,199,101.0,2.75,94.0,0.62,541.72,147139190.0,19.92,1.93,1.03,7.45
201,Bangladesh,2014,Developing,68.18,149.0,164,0.44,42.01,85.0,6191,12.85,218,100.0,3.22,100.0,0.24,493.39,1453689.0,19.04,2.62,0.69,7.87
202,Bangladesh,2013,Developing,67.73,155.0,174,1.17,37.99,44.0,25934,12.69,232,97.0,1.83,94.0,-0.27,483.98,14343112.0,20.66,2.57,0.61,9.03
203,Bangladesh,2012,Developing,66.35,157.0,183,0.5,3.71,6.0,9740,12.62,245,87.0,3.12,99.0,-0.72,45.82,14137497.0,2.28,3.18,0.17,7.93
204,Bangladesh,2011,Developing,66.82,157.0,195,0.71,35.26,2.0,4070,12.27,266,12.0,2.07,88.0,0.12,432.64,139189.0,2.22,2.87,0.22,8.06
205,Bangladesh,2010,Developing,66.83,163.0,205,-0.42,-0.04,,3484,11.38,279,84.0,2.32,83.0,0.13,5.53,1366666.0,1.85,21.33,0.94,7.32
206,Bangladesh,2009,Developing,65.7,168.0,215,-0.04,3.29,,4417,1.47,297,82.0,3.49,85.0,-0.09,42.03,1341716.0,3.3,21.39,0.43,8.09
207,Bangladesh,2008,Developing,65.23,169.0,232,-0.05,3.63,,5099,1.43,315,77.0,2.42,79.0,0.28,44.88,131581244.0,2.11,21.39,0.79,6.66
209,Barbados,2022,Developing,75.66,3.0,-2,9.07,293.72,93.0,-1,53.85,-1,94.0,7.56,94.0,0.41,15359.95,,4.1,3.77,1.03,15.52
210,Barbados,2021,Developing,75.45,5.0,0,9.71,262.53,89.0,2,52.58,2,88.0,7.66,96.0,0.33,15472.51,,4.22,3.1,0.85,15.13
211,Barbados,2020,Developing,75.53,14.0,-1,8.62,259.77,87.0,-7,51.57,3,88.0,6.71,88.0,-0.35,15384.97,,3.6,3.8,1.57,15.17
212,Barbados,2019,Developing,75.44,16.0,0,9.23,173.77,91.0,0,50.74,-6,88.0,6.12,90.0,0.39,15534.56,,4.51,3.52,1.02,15.12
213,Barbados,2018,Developing,74.2,17.0,0,7.5,154.21,85.0,-1,5.8,-3,13.0,6.65,86.0,0.17,1595.24,,3.04,4.45,0.88,15.76
214,Barbados,2017,Developing,74.53,16.0,-2,8.49,327.11,93.0,3,50.89,2,93.0,6.02,96.0,0.27,16523.23,,3.84,4.29,0.26,14.65
215,Barbados,2016,Developing,74.12,112.0,-1,9.29,26.24,84.0,-4,50.0,3,81.0,6.77,85.0,0.66,1657.11,,4.16,3.47,1.52,15.34
216,Barbados,2015,Developing,74.08,115.0,4,9.51,1641.68,92.0,-4,48.92,0,94.0,4.71,92.0,0.2,16462.62,,4.5,3.29,0.85,15.41
217,Barbados,2014,Developing,73.95,118.0,5,8.62,182.4,84.0,1,47.46,-1,82.0,5.24,85.0,-0.43,15647.19,,4.1,3.97,1.44,15.35
218,Barbados,2013,Developing,74.2,116.0,2,7.83,1311.95,89.0,0,47.18,-1,90.0,5.83,91.0,-0.29,14223.67,,3.89,4.17,1.31,14.42
219,Barbados,2012,Developing,73.25,118.0,0,7.21,165.92,94.0,-2,46.13,-4,99.0,5.28,92.0,0.19,12868.82,,4.22,3.65,1.51,15.39
220,Barbados,2011,Developing,72.76,128.0,-1,8.23,13.75,89.0,0,44.65,-3,13.0,4.98,94.0,0.16,1228.62,,3.64,3.88,1.11,13.96
221,Barbados,2010,Developing,73.53,123.0,1,7.25,132.79,58.0,1,44.4,3,85.0,5.42,92.0,0.38,11675.7,,4.24,4.66,0.22,14.39
222,Barbados,2009,Developing,72.78,120.0,1,7.72,138.36,13.0,1,44.16,1,94.0,6.0,85.0,0.18,11513.55,,4.79,3.34,0.83,14.5
223,Barbados,2008,Developing,74.48,127.0,-1,6.79,1139.81,,5,42.98,-1,87.0,4.18,92.0,1.19,11568.12,,4.1,3.41,0.7,14.46
225,Belarus,2022,Developing,71.77,209.0,0,13.77,1147.11,98.0,68,62.41,2,95.0,6.64,97.0,-0.34,8317.59,9474511.0,1.1,2.56,0.94,15.96
226,Belarus,2021,Developing,72.03,21.0,1,14.62,1110.38,99.0,14,60.9,-4,102.0,6.88,98.0,-0.37,7978.68,9465998.0,2.51,1.11,1.61,17.0
227,Belarus,2020,Developing,72.54,190.0,-2,15.72,91.47,102.0,13,6.17,1,96.0,4.38,99.0,0.49,693.75,9464499.0,1.56,1.75,-0.27,14.85
228,Belarus,2019,Developing,71.58,231.0,-2,17.74,846.88,95.0,53,60.58,7,96.0,4.88,95.0,-0.19,6520.91,9473169.0,1.71,2.0,1.83,16.2
229,Belarus,2018,Developing,72.6,221.0,4,14.47,8.35,98.0,1,60.38,2,99.0,6.9,92.0,0.78,63.53,949584.0,2.19,2.71,0.68,15.35
230,Belarus,2017,Developing,70.04,220.0,4,14.91,435.21,95.0,0,58.81,0,96.0,6.55,95.0,-0.16,5176.47,956765.0,2.78,3.17,0.15,15.07
231,Belarus,2016,Developing,69.66,225.0,-3,13.94,502.21,101.0,-1,57.93,-4,93.0,6.28,94.0,0.25,6375.84,9527989.0,1.58,2.29,0.48,14.86
232,Belarus,2015,Developing,69.85,226.0,0,13.82,463.53,92.0,0,56.99,0,15.0,6.34,94.0,0.65,4734.85,956948.0,1.99,3.53,1.19,14.6
233,Belarus,2014,Developing,69.2,242.0,-2,13.07,364.48,99.0,149,56.67,6,95.0,6.92,99.0,-0.45,3847.94,964926.0,1.67,2.88,0.33,15.2
234,Belarus,2013,Developing,68.89,249.0,-2,11.0,46.08,101.0,-2,56.58,1,98.0,6.79,96.0,-0.26,3128.0,9663916.0,2.4,1.86,0.68,15.1
235,Belarus,2012,Developing,68.93,245.0,1,12.03,41.92,96.0,1,56.76,2,101.0,6.54,98.0,0.24,2378.49,973146.0,2.09,1.52,-0.23,14.45
236,Belarus,2011,Developing,67.53,259.0,2,11.12,23.22,58.0,23,55.14,2,51.0,5.92,0.0,0.34,1819.14,9796753.0,3.0,2.76,1.21,13.57
237,Belarus,2010,Developing,67.66,263.0,1,12.24,145.45,94.0,14,55.82,2,98.0,5.86,96.0,0.15,1479.01,9865549.0,2.43,2.25,0.39,13.92
238,Belarus,2009,Developing,67.13,257.0,4,9.73,14.32,88.0,51,54.69,0,99.0,6.82,99.0,0.2,1244.59,9928551.0,2.58,3.2,0.97,13.87
239,Belarus,2008,Developing,67.8,244.0,2,13.48,24.29,7.0,21,54.12,4,96.0,5.67,105.0,-0.64,1276.67,997962.0,3.0,2.78,0.9,13.78
241,Belgium,2022,Developed,90.16,78.0,3,13.0,7163.03,95.0,74,63.07,1,98.0,1.08,103.0,1.36,47438.85,112961.0,1.87,1.03,0.92,17.39
242,Belgium,2021,Developed,87.42,77.0,0,12.4,703.03,98.0,38,63.39,3,97.0,1.68,94.0,0.13,4651.31,11182815.0,1.63,1.33,-0.46,16.59
243,Belgium,2020,Developed,83.3,79.0,0,10.95,665.17,96.0,111,62.31,4,104.0,0.91,96.0,-0.49,4474.46,11128242.0,0.25,1.34,1.01,16.72
244,Belgium,2019,Developed,83.1,9.0,1,10.21,713.74,105.0,578,62.05,-3,93.0,1.27,97.0,-0.08,4773.16,1147743.0,0.06,0.81,0.56,15.84
245,Belgium,2018,Developed,79.78,84.0,-2,9.79,665.25,104.0,40,62.23,-7,97.0,0.71,97.0,-0.0,4437.64,1895583.0,0.24,0.72,1.4,15.73
246,Belgium,2017,Developed,79.93,86.0,-2,11.08,671.12,94.0,33,61.27,6,95.0,1.32,100.0,0.22,4488.64,1796494.0,0.58,2.07,0.47,15.52
247,Belgium,2016,Developed,79.2,88.0,2,11.04,7191.26,101.0,95,61.84,6,100.0,9.66,103.0,0.38,48424.77,179972.0,0.68,0.74,1.84,16.07
248,Belgium,2015,Developed,79.59,87.0,0,10.32,640.42,91.0,63,7.16,-2,98.0,9.36,105.0,-0.63,4444.35,16261.0,1.04,1.65,1.05,16.59
249,Belgium,2014,Developed,79.45,85.0,0,11.49,5579.5,99.0,18,7.34,-9,103.0,8.77,96.0,0.06,38851.65,1547964.0,0.87,1.1,0.66,15.18
250,Belgium,2013,Developed,79.71,95.0,6,12.0,5067.9,78.0,24,6.1,3,95.0,8.7,96.0,-0.03,36966.93,1478612.0,1.47,0.3,0.94,15.46
251,Belgium,2012,Developed,78.92,90.0,0,11.74,5161.85,60.0,58,59.72,1,96.0,9.51,95.0,0.39,35589.24,1421136.0,0.15,0.92,0.81,19.62
252,Belgium,2011,Developed,78.15,93.0,-3,10.73,507.24,63.0,40,59.19,-1,96.0,9.34,103.0,-0.09,3743.04,1376131.0,0.33,0.77,0.75,18.57
253,Belgium,2010,Developed,78.07,99.0,3,11.68,320.57,6.0,0,58.61,-3,94.0,8.08,100.0,-0.22,2552.76,1332782.0,1.56,1.07,1.03,19.14
254,Belgium,2009,Developed,78.4,-1.0,1,11.38,2942.96,10.0,84,58.08,4,95.0,7.75,94.0,0.33,23121.17,128659.0,0.96,1.79,0.28,18.16
255,Belgium,2008,Developed,77.73,16.0,1,11.67,286.95,3.0,-4,58.04,4,95.0,8.14,95.0,0.32,2327.61,125124.0,0.98,0.12,0.39,18.86
257,Belize,2022,Developing,69.48,176.0,0,6.71,670.45,91.0,3,5.16,-1,90.0,5.79,95.0,0.57,4852.53,351697.0,3.73,3.06,0.8,12.77
258,Belize,2021,Developing,69.93,18.0,-3,6.83,629.23,94.0,0,49.44,6,95.0,6.19,93.0,-0.39,4689.47,344177.0,3.25,3.01,0.45,13.61
259,Belize,2020,Developing,69.62,188.0,-1,6.07,582.7,100.0,1,48.77,0,95.0,5.34,102.0,0.1,4673.48,33678.0,3.18,3.27,0.01,12.68
260,Belize,2019,Developing,69.3,189.0,-1,5.68,605.02,92.0,-2,47.77,0,96.0,5.27,96.0,-0.01,4517.38,329192.0,3.79,3.83,1.0,13.17
261,Belize,2018,Developing,69.09,187.0,-1,6.93,569.76,94.0,-4,46.34,-3,98.0,6.48,92.0,0.48,4343.91,32166.0,3.03,3.47,0.6,13.44
262,Belize,2017,Developing,69.96,181.0,-1,6.29,550.38,89.0,-3,47.01,1,98.0,6.3,99.0,0.55,4258.4,313930.0,3.49,4.51,0.92,11.21
263,Belize,2016,Developing,69.92,181.0,2,6.93,51.15,92.0,3,46.46,0,91.0,5.64,96.0,-0.08,446.29,36168.0,3.65,3.18,0.31,12.79
264,Belize,2015,Developing,70.43,180.0,-1,7.73,68.87,96.0,1,44.69,1,94.0,4.73,94.0,0.71,4324.54,29851.0,3.52,3.45,0.31,12.69
265,Belize,2014,Developing,69.83,183.0,-1,6.55,387.7,97.0,-1,44.76,2,99.0,3.57,95.0,0.14,4186.83,29747.0,4.04,4.15,1.04,12.48
266,Belize,2013,Developing,69.49,194.0,-3,5.59,365.36,92.0,2,44.4,3,97.0,4.52,95.0,1.27,3932.81,283278.0,3.72,2.92,1.26,13.51
267,Belize,2012,Developing,69.23,196.0,1,5.66,325.62,97.0,1,43.49,0,96.0,4.36,97.0,1.19,3831.47,27689.0,3.91,2.93,0.58,12.76
268,Belize,2011,Developing,68.65,20.0,-4,5.6,312.21,96.0,7,43.27,-1,91.0,3.84,96.0,1.58,3679.47,26916.0,3.29,4.09,0.8,11.3
269,Belize,2010,Developing,68.68,195.0,0,4.68,263.13,97.0,2,41.72,-3,97.0,4.08,97.0,-0.35,3556.78,26228.0,3.11,3.72,0.23,11.68
270,Belize,2009,Developing,68.71,21.0,-3,4.86,251.82,97.0,-1,41.46,2,96.0,4.09,100.0,1.21,3419.27,254976.0,3.17,4.33,0.88,11.91
271,Belize,2008,Developing,67.23,198.0,4,4.91,218.74,75.0,-5,3.87,1,90.0,4.05,96.0,0.49,3364.71,247317.0,3.93,4.01,0.72,11.15
273,Benin,2022,Developing,59.14,252.0,24,0.65,90.1,78.0,783,25.02,43,76.0,4.11,74.0,1.38,944.36,1286710.0,7.07,6.89,0.88,10.73
274,Benin,2021,Developing,58.92,251.0,27,1.25,87.12,80.0,635,24.66,42,73.0,4.58,81.0,0.99,914.77,14454.0,7.21,7.2,0.78,10.47
275,Benin,2020,Developing,59.19,256.0,24,0.26,9.05,13.0,293,24.01,38,9.0,3.57,5.0,1.25,838.25,972917.0,6.76,7.14,0.79,9.74
276,Benin,2019,Developing,58.79,255.0,21,1.77,109.88,73.0,427,23.24,41,81.0,5.52,75.0,2.65,825.92,94682.0,8.07,7.64,0.53,10.15
277,Benin,2018,Developing,59.05,257.0,31,2.03,94.92,72.0,387,22.79,38,78.0,4.72,74.0,2.31,757.36,9199258.0,7.46,7.61,1.33,9.31
278,Benin,2017,Developing,58.81,260.0,32,1.32,71.64,78.0,1458,22.11,38,12.0,4.06,85.0,2.07,793.87,894472.0,9.29,7.83,0.8,8.31
279,Benin,2016,Developing,57.87,284.0,29,2.32,7.74,76.0,922,22.95,38,76.0,4.34,77.0,2.17,82.31,8696915.0,8.06,7.93,0.52,10.21
280,Benin,2015,Developing,57.63,284.0,24,0.9,6.7,83.0,340,22.35,35,77.0,4.63,82.0,2.35,76.66,8454790.0,8.66,8.64,0.89,8.09
281,Benin,2014,Developing,56.67,283.0,26,1.4,75.42,77.0,177,21.33,38,78.0,4.69,74.0,2.61,625.59,8216895.0,9.12,8.47,1.28,8.54
282,Benin,2013,Developing,55.83,286.0,28,1.07,6.81,6.0,208,2.35,39,80.0,4.86,8.0,2.4,61.26,7982225.0,8.83,7.99,0.8,8.74
283,Benin,2012,Developing,56.56,284.0,23,1.03,10.52,73.0,267,1.81,42,75.0,4.37,67.0,1.9,583.23,7752.0,8.55,8.83,1.1,8.04
284,Benin,2011,Developing,55.56,287.0,26,1.83,8.33,78.0,218,20.07,37,77.0,4.14,72.0,2.65,518.31,752554.0,8.21,9.74,0.68,8.41
285,Benin,2010,Developing,54.8,286.0,26,1.02,40.55,14.0,1590,19.21,39,78.0,5.01,76.0,1.65,419.05,7295395.0,9.33,8.59,0.15,7.99
286,Benin,2009,Developing,54.99,283.0,22,1.23,45.48,,5858,18.97,36,78.0,4.77,75.0,2.05,378.89,776737.0,8.74,8.84,1.57,6.4
287,Benin,2008,Developing,55.58,279.0,24,0.76,37.05,,4244,18.63,40,80.0,4.38,83.0,2.77,374.34,6865955.0,9.88,9.53,0.99,6.92
289,Bhutan,2022,Developing,69.41,216.0,1,0.13,210.09,102.0,-2,23.64,5,96.0,3.4,101.0,0.03,2522.51,776455.0,17.18,16.7,0.92,11.95
290,Bhutan,2021,Developing,68.75,221.0,4,-0.46,19.25,99.0,0,22.1,-2,97.0,3.6,97.0,0.4,235.84,764962.0,16.78,16.97,1.39,12.57
291,Bhutan,2020,Developing,68.92,226.0,5,0.06,189.43,93.0,-2,21.7,2,98.0,4.27,95.0,-0.19,2422.54,752965.0,15.37,16.84,1.38,12.86
292,Bhutan,2019,Developing,67.66,223.0,-1,0.57,289.23,97.0,12,21.62,3,95.0,4.76,95.0,1.27,2458.42,7450.0,16.68,17.53,0.48,11.17
293,Bhutan,2018,Developing,67.86,228.0,-3,0.28,244.14,92.0,17,2.75,2,93.0,5.69,97.0,-0.21,2178.6,727639.0,16.92,16.81,0.12,11.5
294,Bhutan,2017,Developing,68.32,234.0,1,0.48,28.15,91.0,5,20.18,1,92.0,6.1,94.0,0.15,176.7,714459.0,15.99,17.09,0.03,10.82
295,Bhutan,2016,Developing,67.48,232.0,1,0.13,302.81,96.0,5,18.99,1,94.0,6.55,91.0,0.35,1795.22,795.0,17.53,18.11,-0.39,11.53
296,Bhutan,2015,Developing,65.94,237.0,5,-0.26,284.55,94.0,9,17.36,1,93.0,6.02,94.0,0.2,1740.9,686957.0,16.93,18.48,0.88,10.86
297,Bhutan,2014,Developing,65.76,245.0,0,-0.72,168.74,95.0,3,16.82,-2,100.0,5.5,97.0,1.01,1335.4,672227.0,16.8,18.67,0.68,9.23
298,Bhutan,2013,Developing,64.31,255.0,3,1.24,146.54,100.0,13,16.05,2,94.0,6.53,90.0,0.28,1248.0,656639.0,17.61,19.53,0.9,8.72
299,Bhutan,2012,Developing,64.03,261.0,-1,0.5,2.54,87.0,0,15.47,-4,3.0,4.92,90.0,0.74,197.23,64280.0,17.52,18.73,0.52,8.38
300,Bhutan,2011,Developing,63.23,273.0,2,0.4,19.79,94.0,3,15.07,0,93.0,4.81,96.0,0.26,997.45,623433.0,18.83,19.38,-0.19,8.47
301,Bhutan,2010,Developing,62.05,279.0,1,1.03,152.2,81.0,32,15.16,4,87.0,7.57,85.0,0.91,884.67,66400.0,17.67,18.81,-0.38,7.82
302,Bhutan,2009,Developing,62.38,24.0,1,0.35,8.28,87.0,754,14.51,-3,90.0,5.65,90.0,0.33,87.74,5890.0,18.81,19.91,0.26,7.03
303,Bhutan,2008,Developing,62.01,311.0,-2,0.62,93.35,98.0,417,13.33,3,97.0,7.07,95.0,-0.04,765.97,573418.0,18.89,20.43,-0.45,7.08
305,Bolivia (Plurinational State of),2022,Developing,73.63,183.0,6,3.59,-0.48,97.0,1,52.88,10,103.0,6.22,101.0,-0.12,,,1.67,1.09,0.72,13.61
306,Bolivia (Plurinational State of),2021,Developing,71.22,194.0,8,3.95,0.75,96.0,-1,50.66,13,94.0,6.21,95.0,-0.05,,,1.43,1.43,0.48,12.53
307,Bolivia (Plurinational State of),2020,Developing,69.43,191.0,11,3.48,0.31,94.0,0,4.89,11,96.0,5.58,88.0,0.13,,,0.91,0.88,-0.01,14.2
308,Bolivia (Plurinational State of),2019,Developing,68.72,201.0,9,4.0,0.53,94.0,-3,50.63,12,99.0,5.38,95.0,0.3,,,2.24,1.27,0.84,13.52
309,Bolivia (Plurinational State of),2018,Developing,68.44,23.0,7,3.59,-0.48,89.0,-2,49.99,12,8.0,5.29,93.0,0.43,,,0.72,1.37,0.5,13.58
310,Bolivia (Plurinational State of),2017,Developing,66.78,28.0,10,4.2,0.77,96.0,1,48.44,17,91.0,5.71,95.0,-0.02,,,0.41,0.97,0.39,14.03
311,Bolivia (Plurinational State of),2016,Developing,67.11,208.0,7,4.24,0.23,86.0,-1,48.86,12,84.0,4.91,87.0,-0.21,,,2.04,1.7,-0.47,14.96
312,Bolivia (Plurinational State of),2015,Developing,67.41,218.0,11,4.37,0.68,91.0,0,47.08,18,81.0,4.87,85.0,-0.37,,,0.87,1.07,0.45,13.68
313,Bolivia (Plurinational State of),2014,Developing,66.1,217.0,11,2.98,0.47,86.0,-1,46.93,15,88.0,4.47,83.0,0.06,,,1.21,1.83,0.35,14.96
314,Bolivia (Plurinational State of),2013,Developing,66.02,219.0,11,3.84,-1.24,81.0,1,46.27,23,80.0,4.95,86.0,-0.1,,,0.26,0.73,0.11,14.3
315,Bolivia (Plurinational State of),2012,Developing,64.89,226.0,12,2.7,0.41,84.0,2,45.38,12,87.0,5.07,84.0,-0.17,,,0.61,0.36,0.51,14.51
316,Bolivia (Plurinational State of),2011,Developing,65.19,31.0,18,2.75,0.35,6.0,-1,44.69,16,81.0,5.41,87.0,0.48,,,1.64,1.13,1.03,13.82
317,Bolivia (Plurinational State of),2010,Developing,64.83,236.0,15,2.61,0.28,78.0,-2,43.97,14,76.0,6.58,79.0,0.25,,,0.72,1.14,0.98,13.33
318,Bolivia (Plurinational State of),2009,Developing,63.03,244.0,13,3.24,-0.1,77.0,3,42.04,20,70.0,5.72,71.0,0.05,,,1.56,1.55,0.65,12.95
319,Bolivia (Plurinational State of),2008,Developing,62.52,244.0,16,3.78,-0.21,79.0,123,42.53,21,74.0,5.62,71.0,0.16,,,1.42,1.49,1.41,13.9
321,Bosnia and Herzegovina,2022,Developing,77.43,87.0,-1,3.45,733.03,88.0,2999,55.21,-1,88.0,9.29,88.0,-0.08,5194.01,35664.0,2.68,2.3,0.44,14.16
322,Bosnia and Herzegovina,2021,Developing,76.56,9.0,6,4.04,75.35,92.0,0,54.72,-1,92.0,9.38,89.0,-0.04,536.2,364998.0,2.18,3.05,0.5,13.97
323,Bosnia and Herzegovina,2020,Developing,76.04,90.0,0,5.01,693.66,90.0,24,54.82,-1,81.0,9.33,95.0,-0.97,4716.24,36477.0,2.99,2.53,0.09,14.07
324,Bosnia and Herzegovina,2019,Developing,76.79,88.0,0,5.1,8.15,91.0,12,53.38,0,91.0,8.86,87.0,0.46,54.22,3688865.0,2.59,3.65,1.17,12.63
325,Bosnia and Herzegovina,2018,Developing,75.83,104.0,-6,5.53,630.28,90.0,47,53.45,-4,13.0,9.59,93.0,-0.12,4611.38,372287.0,2.71,2.95,-0.25,12.06
326,Bosnia and Herzegovina,2017,Developing,75.75,93.0,2,4.76,645.42,7.0,25,53.27,3,7.0,10.76,11.0,-0.12,4698.78,3746561.0,2.96,2.78,1.19,12.61
327,Bosnia and Herzegovina,2016,Developing,76.43,99.0,3,5.13,64.64,81.0,10,53.35,-1,93.0,8.81,93.0,-0.39,575.43,3763598.0,2.5,3.59,0.6,12.79
328,Bosnia and Herzegovina,2015,Developing,74.8,16.0,0,6.1,8.77,97.0,168,51.39,-2,95.0,8.33,98.0,-0.16,418.11,3772.0,2.92,2.43,1.15,13.93
329,Bosnia and Herzegovina,2014,Developing,76.24,2.0,-1,5.46,38.12,9.0,20,51.05,0,90.0,8.59,80.0,-0.07,344.81,3779469.0,2.55,2.87,1.22,12.76
330,Bosnia and Herzegovina,2013,Developing,75.53,7.0,1,4.02,46.02,92.0,22,5.12,-4,92.0,8.37,95.0,0.36,2968.28,378154.0,2.58,1.32,-0.2,13.98
331,Bosnia and Herzegovina,2012,Developing,75.74,98.0,-4,4.3,3.16,39.0,36,50.05,-4,85.0,9.95,79.0,0.37,266.56,3781283.0,3.29,3.43,-0.26,12.65
332,Bosnia and Herzegovina,2011,Developing,74.68,16.0,4,4.24,39.7,,22,50.19,-3,93.0,7.88,86.0,0.33,2214.96,3779242.0,3.77,3.23,0.5,12.92
333,Bosnia and Herzegovina,2010,Developing,76.31,13.0,0,3.75,151.8,,29,47.87,3,85.0,7.34,6.0,0.73,1760.78,377587.0,3.96,3.24,0.17,12.31
334,Bosnia and Herzegovina,2009,Developing,74.36,117.0,-3,4.22,143.19,,-1,49.13,-2,92.0,6.99,89.0,-0.11,1524.72,3771285.0,3.45,2.99,-0.43,12.14
335,Bosnia and Herzegovina,2008,Developing,74.86,115.0,0,4.05,165.37,,37,45.59,-4,93.0,8.51,85.0,0.69,1462.21,376675.0,2.98,4.76,0.47,-0.0
337,Botswana,2022,Developing,64.93,272.0,-1,-0.76,663.0,94.0,3,37.68,2,97.0,5.67,94.0,1.66,7498.03,2168574.0,7.08,6.57,0.46,12.51
